,FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Geographical Point,State Code
2689,48137,"Edwards County, Texas",TEXAS,0.107,0.1724,0.0705,0.44,Moderate Vulnerability,0.92,Very High Concern,,0.5662,0.0005,0.0,0.0,0.0,0.4327,POINT (-99.317341 31.447238),TX
2690,48249,"Jim Wells County, Texas",TEXAS,0.0992,0.1603,0.0642,0.92,Very High Vulnerability,0.99,Very High Concern,,0.8028,0.002,0.0051,0.0062,0.0013,0.1796,POINT (-99.317341 31.447238),TX
2691,48223,"Hopkins County, Texas",TEXAS,0.1283,0.1937,0.0866,0.71,High Vulnerability,0.76,High Concern,,0.1687,0.0027,0.0067,0.07,0.0012,0.7328,POINT (-99.317341 31.447238),TX
2692,48057,"Calhoun County, Texas",TEXAS,0.1065,0.1663,0.0699,0.86,Very High Vulnerability,0.88,Very High Concern,,0.4887,0.0,0.0526,0.0233,0.0003,0.4229,POINT (-99.317341 31.447238),TX
2693,48113,"Dallas County, Texas",TEXAS,0.1078,0.1697,0.0704,0.75,High Vulnerability,0.83,Very High Concern,,0.4018,0.0021,0.0624,0.2226,0.0004,0.2913,POINT (-99.317341 31.447238),TX
2694,48295,"Lipscomb County, Texas",TEXAS,0.1241,0.1883,0.0824,0.46,Moderate Vulnerability,0.87,Very High Concern,,0.3196,0.0191,0.0062,0.0053,0.0,0.6251,POINT (-99.317341 31.447238),TX
2695,48209,"Hays County, Texas",TEXAS,0.1018,0.157,0.0664,0.49,Moderate Vulnerability,0.73,High Concern,,0.3893,0.0024,0.015,0.0385,0.0,0.5377,POINT (-99.317341 31.447238),TX
2696,48263,"Kent County, Texas",TEXAS,0.1278,0.1901,0.086,0.44,Moderate Vulnerability,0.91,Very High Concern,,0.1406,0.0124,0.0,0.0093,0.0,0.8377,POINT (-99.317341 31.447238),TX
2697,48033,"Borden County, Texas",TEXAS,0.1235,0.1873,0.0822,0.06,Very Low Vulnerability,0.72,High Concern,,0.137,0.0,0.0,0.0,0.0,0.8385,POINT (-99.317341 31.447238),TX
2698,48179,"Gray County, Texas",TEXAS,0.1241,0.1883,0.0824,0.84,Very High Vulnerability,0.95,Very High Concern,,0.29,0.0066,0.0067,0.0431,0.002,0.6332,POINT (-99.317341 31.447238),TX
2699,48043,"Brewster County, Texas",TEXAS,0.1166,0.1765,0.0789,0.66,High Vulnerability,0.84,Very High Concern,,0.4477,0.0187,0.0149,0.0021,0.0,0.5029,POINT (-99.317341 31.447238),TX
2700,48151,"Fisher County, Texas",TEXAS,0.1278,0.1901,0.086,0.43,Moderate Vulnerability,0.91,Very High Concern,,0.327,0.0013,0.0031,0.0265,0.0,0.6177,POINT (-99.317341 31.447238),TX
2701,48107,"Crosby County, Texas",TEXAS,0.1143,0.1758,0.0766,0.94,Very High Vulnerability,0.99,Very High Concern,,0.5601,0.0,0.0057,0.0314,0.0019,0.3939,POINT (-99.317341 31.447238),TX
2702,48171,"Gillespie County, Texas",TEXAS,0.1008,0.1475,0.0669,0.36,Low Vulnerability,0.61,High Concern,,0.2318,0.0032,0.0012,0.0008,0.0,0.747,POINT (-99.317341 31.447238),TX
2703,48073,"Cherokee County, Texas",TEXAS,0.1282,0.1918,0.0871,0.92,Very High Vulnerability,0.94,Very High Concern,,0.2314,0.0056,0.0044,0.135,0.0008,0.6069,POINT (-99.317341 31.447238),TX
2704,48305,"Lynn County, Texas",TEXAS,0.1143,0.1758,0.0766,0.89,Very High Vulnerability,0.99,Very High Concern,,0.4722,0.0007,0.0079,0.007,0.001,0.493,POINT (-99.317341 31.447238),TX
2705,48215,"Hidalgo County, Texas",TEXAS,0.1074,0.1741,0.0695,0.98,Very High Vulnerability,0.99,Very High Concern,,0.9218,0.0006,0.0094,0.0042,0.0001,0.0614,POINT (-99.317341 31.447238),TX
2706,48161,"Freestone County, Texas",TEXAS,0.1248,0.188,0.085,0.84,Very High Vulnerability,0.97,Very High Concern,,0.155,0.0041,0.0045,0.1508,0.0,0.666,POINT (-99.317341 31.447238),TX
2707,48177,"Gonzales County, Texas",TEXAS,0.1134,0.1709,0.0762,0.9,Very High Vulnerability,0.98,Very High Concern,,0.5074,0.0014,0.0037,0.0647,0.0002,0.4165,POINT (-99.317341 31.447238),TX
2708,48241,"Jasper County, Texas",TEXAS,0.1428,0.2169,0.0983,0.82,Very High Vulnerability,0.92,Very High Concern,,0.0672,0.0012,0.0045,0.1653,0.0007,0.7452,POINT (-99.317341 31.447238),TX
2709,48035,"Bosque County, Texas",TEXAS,0.1248,0.188,0.085,0.62,High Vulnerability,0.89,Very High Concern,,0.1834,0.0036,0.0055,0.0161,0.0,0.7783,POINT (-99.317341 31.447238),TX
2710,48121,"Denton County, Texas",TEXAS,0.0949,0.1412,0.0617,0.22,Low Vulnerability,0.63,High Concern,,0.193,0.0037,0.0865,0.0958,0.0008,0.5925,POINT (-99.317341 31.447238),TX
2711,48159,"Franklin County, Texas",TEXAS,0.1283,0.1937,0.0866,0.53,Moderate Vulnerability,0.79,High Concern,,0.1446,0.0029,0.0005,0.0437,0.0,0.7867,POINT (-99.317341 31.447238),TX
2712,48065,"Carson County, Texas",TEXAS,0.1241,0.1883,0.0824,0.03,Very Low Vulnerability,0.6,High Concern,,0.0992,0.0161,0.0037,0.008,0.0,0.8572,POINT (-99.317341 31.447238),TX
2713,48075,"Childress County, Texas",TEXAS,0.1241,0.1883,0.0824,0.75,High Vulnerability,0.92,Very High Concern,,0.3101,0.0,0.0054,0.0804,0.0,0.5846,POINT (-99.317341 31.447238),TX
2714,48119,"Delta County, Texas",TEXAS,0.1283,0.1937,0.0866,0.57,Moderate Vulnerability,0.85,Very High Concern,,0.0777,0.0008,0.0053,0.0878,0.0,0.8076,POINT (-99.317341 31.447238),TX
2715,48149,"Fayette County, Texas",TEXAS,0.124,0.188,0.0827,0.44,Moderate Vulnerability,0.84,Very High Concern,,0.2099,0.0004,0.0047,0.0654,0.0,0.7123,POINT (-99.317341 31.447238),TX
2716,48267,"Kimble County, Texas",TEXAS,0.1235,0.1873,0.0822,0.59,Moderate Vulnerability,0.82,Very High Concern,,0.2179,0.0,0.0,0.011,0.0,0.7567,POINT (-99.317341 31.447238),TX
2717,48173,"Glasscock County, Texas",TEXAS,0.1235,0.1873,0.0822,0.18,Very Low Vulnerability,0.81,Very High Concern,,0.4377,0.0,0.0,0.0,0.0,0.5623,POINT (-99.317341 31.447238),TX
2718,48055,"Caldwell County, Texas",TEXAS,0.124,0.188,0.0827,0.87,Very High Vulnerability,0.97,Very High Concern,,0.5219,0.0042,0.0097,0.056,0.0013,0.3967,POINT (-99.317341 31.447238),TX
2719,48139,"Ellis County, Texas",TEXAS,0.1147,0.169,0.0766,0.39,Low Vulnerability,0.7,High Concern,,0.2623,0.0028,0.0064,0.098,0.0004,0.6083,POINT (-99.317341 31.447238),TX
2720,48129,"Donley County, Texas",TEXAS,0.1241,0.1883,0.0824,0.45,Moderate Vulnerability,0.82,Very High Concern,,0.1107,0.0036,0.0036,0.0548,0.0,0.8085,POINT (-99.317341 31.447238),TX
2721,48257,"Kaufman County, Texas",TEXAS,0.1236,0.185,0.0839,0.57,Moderate Vulnerability,0.77,High Concern,,0.2142,0.0027,0.0128,0.1172,0.0004,0.6369,POINT (-99.317341 31.447238),TX
2722,48045,"Briscoe County, Texas",TEXAS,0.1241,0.1883,0.0824,0.46,Moderate Vulnerability,0.95,Very High Concern,,0.3562,0.0,0.0,0.0082,0.0151,0.58,POINT (-99.317341 31.447238),TX
2723,48227,"Howard County, Texas",TEXAS,0.1235,0.1873,0.0822,0.92,Very High Vulnerability,0.97,Very High Concern,,0.4251,0.0071,0.0069,0.0519,0.0003,0.4865,POINT (-99.317341 31.447238),TX
2724,48237,"Jack County, Texas",TEXAS,0.1293,0.1898,0.087,0.65,High Vulnerability,0.98,Very High Concern,,0.1688,0.0027,0.001,0.0474,0.0,0.7716,POINT (-99.317341 31.447238),TX
2725,48213,"Henderson County, Texas",TEXAS,0.1398,0.2105,0.0948,0.72,High Vulnerability,0.9,Very High Concern,,0.1276,0.0077,0.0065,0.0635,0.0003,0.7818,POINT (-99.317341 31.447238),TX
2726,48163,"Frio County, Texas",TEXAS,0.1146,0.174,0.0756,0.99,Very High Vulnerability,0.99,Very High Concern,,0.7928,0.0005,0.0081,0.0318,0.0,0.1627,POINT (-99.317341 31.447238),TX
2727,48247,"Jim Hogg County, Texas",TEXAS,0.1146,0.1867,0.0742,0.99,Very High Vulnerability,1.0,Very High Concern,,0.9134,0.0,0.0,0.0004,0.0,0.0809,POINT (-99.317341 31.447238),TX
2728,48037,"Bowie County, Texas",TEXAS,0.1356,0.2056,0.0926,0.85,Very High Vulnerability,0.86,Very High Concern,,0.076,0.0088,0.0104,0.2438,0.0002,0.6379,POINT (-99.317341 31.447238),TX
2729,48191,"Hall County, Texas",TEXAS,0.1241,0.1883,0.0824,0.95,Very High Vulnerability,1.0,Very High Concern,,0.3478,0.0052,0.0026,0.0617,0.0,0.5561,POINT (-99.317341 31.447238),TX
2730,48255,"Karnes County, Texas",TEXAS,0.1134,0.1709,0.0762,0.84,Very High Vulnerability,0.97,Very High Concern,,0.5472,0.0012,0.0104,0.0641,0.0,0.3584,POINT (-99.317341 31.447238),TX
2731,48277,"Lamar County, Texas",TEXAS,0.1283,0.1937,0.0866,0.84,Very High Vulnerability,0.94,Very High Concern,,0.0787,0.0055,0.0077,0.1275,0.0011,0.7442,POINT (-99.317341 31.447238),TX
2732,48127,"Dimmit County, Texas",TEXAS,0.107,0.1724,0.0705,1.0,Very High Vulnerability,0.99,Very High Concern,,0.8691,0.0,0.0141,0.0004,0.0,0.1095,POINT (-99.317341 31.447238),TX
2733,48157,"Fort Bend County, Texas",TEXAS,0.0795,0.1228,0.0524,0.29,Low Vulnerability,0.54,Moderate Concern,,0.245,0.0022,0.2002,0.2012,0.0005,0.3309,POINT (-99.317341 31.447238),TX
2734,48067,"Cass County, Texas",TEXAS,0.1356,0.2056,0.0926,0.78,High Vulnerability,0.98,Very High Concern,,0.045,0.0004,0.0055,0.1708,0.0,0.7631,POINT (-99.317341 31.447238),TX
2735,48221,"Hood County, Texas",TEXAS,0.1134,0.1689,0.0762,0.26,Low Vulnerability,0.66,High Concern,,0.124,0.0089,0.007,0.0076,0.0006,0.8422,POINT (-99.317341 31.447238),TX
2736,48131,"Duval County, Texas",TEXAS,0.1146,0.1867,0.0742,1.0,Very High Vulnerability,1.0,Very High Concern,,0.8933,0.0,0.0,0.0131,0.0,0.0935,POINT (-99.317341 31.447238),TX
2737,48165,"Gaines County, Texas",TEXAS,0.1166,0.1765,0.0789,0.68,High Vulnerability,0.99,Very High Concern,,0.4149,0.0028,0.0049,0.0217,0.0004,0.5551,POINT (-99.317341 31.447238),TX
2738,48063,"Camp County, Texas",TEXAS,0.1285,0.1874,0.0874,0.9,Very High Vulnerability,0.98,Very High Concern,,0.2497,0.0045,0.0043,0.1581,0.0,0.5578,POINT (-99.317341 31.447238),TX
2739,48053,"Burnet County, Texas",TEXAS,0.1264,0.1929,0.0847,0.53,Moderate Vulnerability,0.7,High Concern,,0.2223,0.0032,0.0086,0.0175,0.0005,0.736,POINT (-99.317341 31.447238),TX
2740,48175,"Goliad County, Texas",TEXAS,0.1134,0.1709,0.0762,0.58,Moderate Vulnerability,0.97,Very High Concern,,0.3585,0.0,0.0073,0.0492,0.0,0.5827,POINT (-99.317341 31.447238),TX
2741,48117,"Deaf Smith County, Texas",TEXAS,0.1241,0.1883,0.0824,0.84,Very High Vulnerability,0.9,Very High Concern,,0.7283,0.0037,0.0063,0.0064,0.001,0.2469,POINT (-99.317341 31.447238),TX
2742,48229,"Hudspeth County, Texas",TEXAS,0.1166,0.1765,0.0789,0.98,Very High Vulnerability,0.98,Very High Concern,,0.778,0.0,0.0077,0.0163,0.0,0.1735,POINT (-99.317341 31.447238),TX
2743,48269,"King County, Texas",TEXAS,0.1143,0.1758,0.0766,0.2,Very Low Vulnerability,0.68,High Concern,,0.3291,0.0,0.0,0.0,0.0,0.6709,POINT (-99.317341 31.447238),TX
2744,48147,"Fannin County, Texas",TEXAS,0.1317,0.1945,0.0881,0.58,Moderate Vulnerability,0.86,Very High Concern,,0.1129,0.0067,0.0064,0.0563,0.0004,0.7879,POINT (-99.317341 31.447238),TX
2745,48195,"Hansford County, Texas",TEXAS,0.1241,0.1883,0.0824,0.76,High Vulnerability,0.83,Very High Concern,,0.4801,0.0014,0.0007,0.0009,0.0,0.5161,POINT (-99.317341 31.447238),TX
2746,48205,"Hartley County, Texas",TEXAS,0.1241,0.1883,0.0824,0.53,Moderate Vulnerability,0.74,High Concern,,0.2672,0.0035,0.0145,0.0741,0.0,0.5998,POINT (-99.317341 31.447238),TX
2747,48239,"Jackson County, Texas",TEXAS,0.1134,0.1709,0.0762,0.68,High Vulnerability,0.93,Very High Concern,,0.3311,0.0,0.0105,0.0648,0.0006,0.5848,POINT (-99.317341 31.447238),TX
2748,48133,"Eastland County, Texas",TEXAS,0.1278,0.1901,0.086,0.81,Very High Vulnerability,0.98,Very High Concern,,0.1636,0.003,0.0062,0.0286,0.0,0.7932,POINT (-99.317341 31.447238),TX
2749,48167,"Galveston County, Texas",TEXAS,0.1049,0.1574,0.0689,0.58,Moderate Vulnerability,0.73,High Concern,,0.2463,0.0024,0.0326,0.1235,0.0003,0.5736,POINT (-99.317341 31.447238),TX
2750,48155,"Foard County, Texas",TEXAS,0.1293,0.1898,0.087,0.48,Moderate Vulnerability,0.93,Very High Concern,,0.2227,0.0047,0.0,0.0227,0.0,0.7208,POINT (-99.317341 31.447238),TX
2751,48211,"Hemphill County, Texas",TEXAS,0.1241,0.1883,0.0824,0.74,High Vulnerability,0.8,Very High Concern,,0.3483,0.0,0.0003,0.0098,0.0,0.6307,POINT (-99.317341 31.447238),TX
2752,48253,"Jones County, Texas",TEXAS,0.1278,0.1901,0.086,0.63,High Vulnerability,0.97,Very High Concern,,0.2755,0.0021,0.0039,0.1399,0.0,0.5415,POINT (-99.317341 31.447238),TX
2753,48111,"Dallam County, Texas",TEXAS,0.1241,0.1883,0.0824,0.55,Moderate Vulnerability,0.92,Very High Concern,,0.4582,0.0115,0.0194,0.0077,0.0,0.4964,POINT (-99.317341 31.447238),TX
2754,48141,"El Paso County, Texas",TEXAS,0.0965,0.1577,0.0608,0.95,Very High Vulnerability,0.96,Very High Concern,,0.8256,0.0028,0.0114,0.0296,0.0012,0.1197,POINT (-99.317341 31.447238),TX
2755,48259,"Kendall County, Texas",TEXAS,0.1008,0.1475,0.0669,0.23,Low Vulnerability,0.47,Moderate Concern,,0.2388,0.0012,0.009,0.0049,0.0013,0.7234,POINT (-99.317341 31.447238),TX
2756,48309,"McLennan County, Texas",TEXAS,0.1128,0.178,0.0742,0.84,Very High Vulnerability,0.88,Very High Concern,,0.2634,0.0018,0.0158,0.1426,0.0002,0.5593,POINT (-99.317341 31.447238),TX
2757,48047,"Brooks County, Texas",TEXAS,0.0992,0.1603,0.0642,1.0,Very High Vulnerability,0.99,Very High Concern,,0.9307,0.0,0.0,0.0,0.0,0.0669,POINT (-99.317341 31.447238),TX
2758,48069,"Castro County, Texas",TEXAS,0.1241,0.1883,0.0824,0.78,High Vulnerability,0.99,Very High Concern,,0.646,0.0018,0.0061,0.0212,0.0004,0.3196,POINT (-99.317341 31.447238),TX
2759,48245,"Jefferson County, Texas",TEXAS,0.1231,0.1913,0.0827,0.86,Very High Vulnerability,0.95,Very High Concern,,0.2072,0.002,0.0373,0.3346,0.0005,0.4059,POINT (-99.317341 31.447238),TX
2760,48039,"Brazoria County, Texas",TEXAS,0.1074,0.1608,0.071,0.51,Moderate Vulnerability,0.69,High Concern,,0.3063,0.0036,0.066,0.1365,0.0001,0.4721,POINT (-99.317341 31.447238),TX
2761,48303,"Lubbock County, Texas",TEXAS,0.109,0.1714,0.0711,0.75,High Vulnerability,0.74,High Concern,,0.3543,0.0036,0.0213,0.066,0.0007,0.5347,POINT (-99.317341 31.447238),TX
2762,48189,"Hale County, Texas",TEXAS,0.1143,0.1758,0.0766,0.93,Very High Vulnerability,0.97,Very High Concern,,0.5945,0.001,0.0029,0.0454,0.0002,0.3383,POINT (-99.317341 31.447238),TX
2763,48219,"Hockley County, Texas",TEXAS,0.1143,0.1758,0.0766,0.9,Very High Vulnerability,0.97,Very High Concern,,0.4779,0.0051,0.0035,0.032,0.0009,0.4693,POINT (-99.317341 31.447238),TX
2764,48125,"Dickens County, Texas",TEXAS,0.1143,0.1758,0.0766,0.88,Very High Vulnerability,0.93,Very High Concern,,0.2982,0.0,0.005,0.0268,0.0,0.67,POINT (-99.317341 31.447238),TX
2765,48061,"Cameron County, Texas",TEXAS,0.105,0.1701,0.0683,0.98,Very High Vulnerability,0.98,Very High Concern,,0.8966,0.0014,0.0066,0.004,0.0001,0.0896,POINT (-99.317341 31.447238),TX
2766,48275,"Knox County, Texas",TEXAS,0.1278,0.1901,0.086,0.8,High Vulnerability,0.93,Very High Concern,,0.3433,0.0,0.0108,0.047,0.0,0.5822,POINT (-99.317341 31.447238),TX
2767,48231,"Hunt County, Texas",TEXAS,0.1122,0.1653,0.0743,0.83,Very High Vulnerability,0.87,Very High Concern,,0.1635,0.0101,0.0124,0.0781,0.0005,0.7162,POINT (-99.317341 31.447238),TX
2768,51023,"Botetourt County, Virginia",VIRGINIA,0.0574,0.1126,0.0394,0.04,Very Low Vulnerability,0.05,Very Low Concern,0.176,0.017,0.0015,0.0067,0.0296,0.0,0.9288,POINT (-78.666382 37.510861),VA
2769,49035,"Salt Lake County, Utah",UTAH,0.1023,0.136,0.0623,0.32,Low Vulnerability,0.42,Moderate Concern,0.487,0.1835,0.0061,0.0403,0.018,0.0141,0.7105,POINT (-111.678222 39.323779),UT
2770,50015,"Lamoille County, Vermont",VERMONT,0.0417,0.0939,0.0224,0.13,Very Low Vulnerability,0.12,Very Low Concern,0.548,0.018,0.0083,0.0081,0.0087,0.0,0.9452,POINT (-72.662695 44.075252),VT
2771,48361,"Orange County, Texas",TEXAS,0.1338,0.1949,0.0899,0.58,Moderate Vulnerability,0.86,Very High Concern,,0.0768,0.0029,0.0117,0.0869,0.0,0.8066,POINT (-99.317341 31.447238),TX
2772,51031,"Campbell County, Virginia",VIRGINIA,0.0668,0.1405,0.0457,0.26,Low Vulnerability,0.3,Low Concern,0.156,0.0252,0.0019,0.0088,0.1399,0.0002,0.7957,POINT (-78.666382 37.510861),VA
2773,50025,"Windham County, Vermont",VERMONT,0.0383,0.0864,0.0207,0.31,Low Vulnerability,0.31,Low Concern,0.559,0.0233,0.0027,0.0101,0.0109,0.0003,0.9309,POINT (-72.662695 44.075252),VT
2774,49019,"Grand County, Utah",UTAH,0.1299,0.1766,0.0799,0.52,Moderate Vulnerability,0.53,Moderate Concern,0.478,0.1031,0.0351,0.0161,0.0032,0.0056,0.8238,POINT (-111.678222 39.323779),UT
2775,48455,"Trinity County, Texas",TEXAS,0.1365,0.206,0.093,0.8,Very High Vulnerability,0.97,Very High Concern,,0.0999,0.0012,0.0003,0.0995,0.0,0.7837,POINT (-99.317341 31.447238),TX
2776,48497,"Wise County, Texas",TEXAS,0.1293,0.1898,0.087,0.58,Moderate Vulnerability,0.81,Very High Concern,,0.1934,0.0036,0.0051,0.0127,0.0018,0.7675,POINT (-99.317341 31.447238),TX
2777,48399,"Runnels County, Texas",TEXAS,0.1278,0.1901,0.086,0.54,Moderate Vulnerability,0.92,Very High Concern,,0.3416,0.0013,0.0011,0.0301,0.0,0.6147,POINT (-99.317341 31.447238),TX
2778,49045,"Tooele County, Utah",UTAH,0.1223,0.1607,0.0753,0.31,Low Vulnerability,0.51,Moderate Concern,0.385,0.1236,0.0057,0.0077,0.0042,0.0062,0.8313,POINT (-111.678222 39.323779),UT
2779,50017,"Orange County, Vermont",VERMONT,0.0383,0.0864,0.0207,0.17,Very Low Vulnerability,0.14,Very Low Concern,0.482,0.0134,0.0036,0.0023,0.0069,0.001,0.9557,POINT (-72.662695 44.075252),VT
2780,49001,"Beaver County, Utah",UTAH,0.1175,0.1595,0.0726,0.25,Low Vulnerability,0.57,Moderate Concern,0.354,0.1197,0.0097,0.0029,0.0,0.0,0.8433,POINT (-111.678222 39.323779),UT
2781,51041,"Chesterfield County, Virginia",VIRGINIA,0.0543,0.1091,0.0367,0.18,Very Low Vulnerability,0.07,Very Low Concern,0.293,0.0883,0.0027,0.0343,0.2274,0.0004,0.6179,POINT (-78.666382 37.510861),VA
2782,48463,"Uvalde County, Texas",TEXAS,0.107,0.1724,0.0705,0.95,Very High Vulnerability,0.98,Very High Concern,,0.7172,0.0022,0.0094,0.0033,0.0,0.2616,POINT (-99.317341 31.447238),TX
2783,51011,"Appomattox County, Virginia",VIRGINIA,0.0609,0.1191,0.0417,0.36,Low Vulnerability,0.27,Low Concern,0.016,0.0166,0.0003,0.0008,0.197,0.0,0.7673,POINT (-78.666382 37.510861),VA
2784,49011,"Davis County, Utah",UTAH,0.101,0.133,0.0611,0.08,Very Low Vulnerability,0.38,Low Concern,0.48,0.0967,0.0034,0.0174,0.0126,0.0067,0.8383,POINT (-111.678222 39.323779),UT
2785,51013,"Arlington County, Virginia",VIRGINIA,0.0359,0.0722,0.0239,0.14,Very Low Vulnerability,0.14,Very Low Concern,0.394,0.1558,0.0024,0.102,0.0888,0.0009,0.6149,POINT (-78.666382 37.510861),VA
2786,50007,"Chittenden County, Vermont",VERMONT,0.0387,0.0878,0.0208,0.18,Very Low Vulnerability,0.12,Very Low Concern,0.644,0.0234,0.0021,0.04,0.0259,0.0005,0.8851,POINT (-72.662695 44.075252),VT
2787,48343,"Morris County, Texas",TEXAS,0.1283,0.1937,0.0866,0.73,High Vulnerability,0.97,Very High Concern,,0.0986,0.0031,0.0016,0.2309,0.0006,0.644,POINT (-99.317341 31.447238),TX
2788,48489,"Willacy County, Texas",TEXAS,0.0992,0.1603,0.0642,0.99,Very High Vulnerability,0.98,Very High Concern,,0.8819,0.0,0.0,0.0055,0.0,0.1124,POINT (-99.317341 31.447238),TX
2789,48353,"Nolan County, Texas",TEXAS,0.1278,0.1901,0.086,0.89,Very High Vulnerability,0.96,Very High Concern,,0.3768,0.0017,0.0029,0.0556,0.0,0.5553,POINT (-99.317341 31.447238),TX
2790,48461,"Upton County, Texas",TEXAS,0.1235,0.1873,0.0822,0.65,High Vulnerability,0.96,Very High Concern,,0.5373,0.0057,0.0071,0.0585,0.0,0.3914,POINT (-99.317341 31.447238),TX
2791,50009,"Essex County, Vermont",VERMONT,0.0417,0.0939,0.0224,0.21,Low Vulnerability,0.4,Moderate Concern,0.351,0.0139,0.0032,0.0048,0.0098,0.0,0.9535,POINT (-72.662695 44.075252),VT
2792,49003,"Box Elder County, Utah",UTAH,0.1223,0.1607,0.0753,0.16,Very Low Vulnerability,0.45,Moderate Concern,0.375,0.0944,0.0098,0.0078,0.0058,0.0011,0.8699,POINT (-111.678222 39.323779),UT
2793,49037,"San Juan County, Utah",UTAH,0.1299,0.1766,0.0799,0.98,Very High Vulnerability,0.89,Very High Concern,0.408,0.0569,0.4706,0.005,0.0015,0.0028,0.4382,POINT (-111.678222 39.323779),UT
2794,48397,"Rockwall County, Texas",TEXAS,0.1122,0.1653,0.0743,0.11,Very Low Vulnerability,0.51,Moderate Concern,,0.1764,0.003,0.0266,0.0622,0.0005,0.7083,POINT (-99.317341 31.447238),TX
2795,48481,"Wharton County, Texas",TEXAS,0.1114,0.1704,0.0738,0.88,Very High Vulnerability,0.96,Very High Concern,,0.4139,0.0006,0.0034,0.1352,0.0,0.4446,POINT (-99.317341 31.447238),TX
2796,48341,"Moore County, Texas",TEXAS,0.1241,0.1883,0.0824,0.7,High Vulnerability,0.88,Very High Concern,,0.5606,0.0038,0.0684,0.0321,0.0,0.3246,POINT (-99.317341 31.447238),TX
2797,49009,"Daggett County, Utah",UTAH,0.1299,0.1766,0.0799,0.08,Very Low Vulnerability,0.64,High Concern,0.471,0.0212,0.0033,0.0,0.0016,0.0,0.9739,POINT (-111.678222 39.323779),UT
2798,50005,"Caledonia County, Vermont",VERMONT,0.0417,0.0939,0.0224,0.27,Low Vulnerability,0.31,Low Concern,0.328,0.016,0.003,0.0041,0.0079,0.0,0.9484,POINT (-72.662695 44.075252),VT
2799,48351,"Newton County, Texas",TEXAS,0.1428,0.2169,0.0983,0.72,High Vulnerability,0.96,Very High Concern,,0.0362,0.0033,0.0055,0.2029,0.0,0.7347,POINT (-99.317341 31.447238),TX
2800,48425,"Somervell County, Texas",TEXAS,0.1134,0.1689,0.0762,0.56,Moderate Vulnerability,0.71,High Concern,,0.1858,0.0,0.0027,0.0119,0.0077,0.7912,POINT (-99.317341 31.447238),TX
2801,48445,"Terry County, Texas",TEXAS,0.1143,0.1758,0.0766,0.99,Very High Vulnerability,0.99,Very High Concern,,0.55,0.0012,0.0,0.0461,0.0,0.3949,POINT (-99.317341 31.447238),TX
2802,49053,"Washington County, Utah",UTAH,0.1031,0.1361,0.0637,0.41,Moderate Vulnerability,0.35,Low Concern,0.345,0.1047,0.0117,0.0079,0.0065,0.0079,0.8431,POINT (-111.678222 39.323779),UT
2803,51021,"Bland County, Virginia",VIRGINIA,0.0717,0.1436,0.0495,0.34,Low Vulnerability,0.2,Low Concern,0.072,0.0127,0.0,0.0016,0.0373,0.0,0.9386,POINT (-78.666382 37.510861),VA
2804,49017,"Garfield County, Utah",UTAH,0.1175,0.1595,0.0726,0.46,Moderate Vulnerability,0.63,High Concern,0.412,0.0612,0.0454,0.0008,0.0006,0.0014,0.8876,POINT (-111.678222 39.323779),UT
2805,48471,"Walker County, Texas",TEXAS,0.1365,0.206,0.093,0.7,High Vulnerability,0.9,Very High Concern,,0.1794,0.0044,0.0126,0.2303,0.0001,0.564,POINT (-99.317341 31.447238),TX
2806,49027,"Millard County, Utah",UTAH,0.1175,0.1595,0.0726,0.36,Low Vulnerability,0.53,Moderate Concern,0.367,0.1293,0.0111,0.0115,0.0016,0.0012,0.83,POINT (-111.678222 39.323779),UT
2807,48359,"Oldham County, Texas",TEXAS,0.1241,0.1883,0.0824,0.43,Moderate Vulnerability,0.72,High Concern,,0.1523,0.0,0.0186,0.0306,0.0,0.7713,POINT (-99.317341 31.447238),TX
2808,48447,"Throckmorton County, Texas",TEXAS,0.1278,0.1901,0.086,0.27,Low Vulnerability,0.85,Very High Concern,,0.1323,0.0,0.0,0.0097,0.0,0.8482,POINT (-99.317341 31.447238),TX
2809,51029,"Buckingham County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.79,High Vulnerability,0.59,Moderate Concern,0.09,0.0241,0.0056,0.0016,0.3417,0.0,0.6119,POINT (-78.666382 37.510861),VA
2810,49051,"Wasatch County, Utah",UTAH,0.1299,0.1766,0.0799,0.06,Very Low Vulnerability,0.45,Moderate Concern,0.436,0.1335,0.0025,0.0116,0.0014,0.0002,0.8356,POINT (-111.678222 39.323779),UT
2811,50023,"Washington County, Vermont",VERMONT,0.0417,0.0939,0.0224,0.18,Very Low Vulnerability,0.17,Very Low Concern,0.419,0.0195,0.0019,0.0083,0.0085,0.0006,0.9419,POINT (-72.662695 44.075252),VT
2812,51003,"Albemarle County, Virginia",VIRGINIA,0.055,0.1106,0.0378,0.17,Very Low Vulnerability,0.06,Very Low Concern,0.226,0.0577,0.0021,0.0516,0.0947,0.0004,0.7696,POINT (-78.666382 37.510861),VA
